"council","ccode","rcode","model_flag","SP_Allowance_1","SP_Allowance_2","SP_Allowance_3","SP_Fee_1","SP_Fee_2","Sp_Fee_3","SP_Fee_4","Num_Carers_1","Num_Carers_2","Num_Carers_3","Num_Carers_4","Number_of_children_or_young_people_in_placements_at_31_March","Number_of_disabled_children_or_young_people_at_31_March","White_at_31_March","Mixed_at_31_March","Asian_or_Asian_British_at_31_March","Black_or_Black_British_at_31_March","Other_ethnic_groups_at_31_March","Not_known_at_31_March","Number_of_CYP_considered_to_be_at_risk_of_CSE","Number_of_CYP_considered_to_be_subject_to_CSE","Number_of_children_or_young_people_who_went_missing_while_living_with_foster_carers","Number_of_instances_children_or_young_people_went_missing_while_living_with_foster_carers","Less_than_24_hours","One_to_six_days","One_week_to_28_days","Longer_than_28_days","Bullying","Involvement_in_offending_behaviour","Substance_misuse","Contact_with_family_or_friends","Alleged_abuse_within_the_foster_home","Because_they_are_an_asylum_seeker","Suspected_sexual_exploitation","Any_other_known_reason","Reason_unknown","Number_of_return_home_interviews_conducted","Number_of_missing_children_or_young_people_with_no_return_home_interview","Number_of_children_experiencing_unplanned_endings","Number_of_children_experiencing_placement_moves_within_24_hours_of_unplanned_ending_notification","Transferred_to_LA_fostering_placement","Transferred_to_IFA_fostering_placement","Transferred_to_other_type_of_looked_after_placement_eg_childrens_home_adoption","No_longer_looked_after","Staying_put","Not_staying_put","Reason_unknown_1","Number_of_young_people_in_foster_care_who_became_18","Number_of_young_people_in_foster_care_who_became_18_and_remained_living_with_their_former_foster_carer","Groups_assessed","Siblings_assessed","Groups_placed_to_plan","Siblings_placed_to_plan","Groups_NOT_placed_to_plan","Siblings_NOT_placed_to_plan","X","Total_approved_carers","White","Mixed","Asian_or_Asian_British","Black_or_Black_British","Other_ethnic_groups","Not_known","Number_of_individual_foster_carers_who_have_completed_the_TSD_Standards","Number_of_individual_foster_carers_who_have_completed_the_TSD_Standards_for_family_and_friends_carers","Number_of_individual_foster_carers_who_have_completed_the_TSD_Standards_for_short_breaks_carers","Total_approved_households","Permanent_foster_care","Non_permanent_foster_care","Emergency","Family_and_Friends","Parent_and_child","Multi_dimensional_treatment","Remand","Other","Fostering_to_adopt","Short_breaks","Shared_care","Not_known_1","Number_of_households_with_exemptions_to_the_usual_fostering_limit_in_place_at_any_time_during_the_year","Number_of_households_approved_for_one_CYP","Number_of_households_approved_for_two_CYP","Number_of_households_approved_for_three_CYP","Number_of_households_approved_for_four_or_more_CYP","Number_of_approved_foster_places","Number_of_filled_places","Number_of_vacant_places","Number_of_places_not_available","Number_of_initial_enquiries_from_new_prospective_fostering_households","Number_of_applications_approved","Number_of_applications_withdrawn_by_applicants_plus","Number_of_applications_withdrawn_by_services_plus","Number_of_applications_rejected_after_being_presented_to_panel","Number_of_applications_which_remained_in_progress_on_31_March","Total_applications_concluded_or_in_progress_at_31_March","Number_of_family_and_friends_households_approved_in_year","De_registered_to_facilitate_a_transfer_to_a_local_authority","De_registered_to_facilitate_a_transfer_to_an_independent_fostering_agency","De_registration_initiated_by_the_fostering_service","De_registration_initiated_by_the_foster_carer","De_registration_for_unknown_reason","Total_households_de_registered_between_1_April_and_31_March","Number_of_applications_for_a_review_to_the_IRM","Number_of_which_resulted_in_a_recommendation_being_made_to_review_the_decision","Number_of_allegations_against_foster_carers_by_fostered_children","Number_of_allegations_against_foster_carers_by_other_sources","Total_number_of_allegations_made","Number_of_children_made_allegations_against_foster_carers","Number_of_foster_carers_subject_to_allegations","Physical_abuse","Sexual_abuse","Neglect","Emotional_abuse","Concerns_resolved_no_further_action","Continued_monitoring_for_agreed_period","Concern_remained_refer_to_fostering_panel_for_review","Less_than_21_working_days","v_22_30_working_days_4_6_weeks","v_31_50_working_days_6_10_weeks","More_than_50_working_days_more_than_10_weeks","Number_of_referrals_to_the_Disclosure_and_Barring_Service_DBS","Number_of_referrals_to_the_local_authority_child_protection_team","Number_of_Section_47_enquiries","Number_of_recorded_incidents_of_physical_restraint_by_foster_carers","Number_of_CYP_subject_to_restraint","Number_of_households_that_restrained_CYP","CYP_complaints_made","CYP_complaints_not_upheld","Foster_carers_complaints_made","Foster_carers_complaints_not_upheld","CYPs_social_workers_complaints_made","CYPs_social_workers_complaints_not_upheld","Other_professionals_complaints_made","Other_professionals_complaints_not_upheld","CYPs_parents_complaints_made","CYPs_parents_complaints_not_upheld","Others_complaints_made","Others_complaints_not_upheld","Total_complaints_complaints_made","Total_complaints_complaints_not_upheld"
"Barnet","E09000003","E12000007",,219,,,219,,,,19,,,,125,10,50,30,10,25,15,0,10,10,25,235,0,15,5,5,0,0,0,5,0,0,5,0,15,,,,,0,0,30,15,0,15,0,15,0,0,0,0,0,0,0,,165,95,10,15,40,0,5,135,10,0,105,5,90,0,10,0,0,0,0,0,0,0,0,0,40,45,20,0,185,125,55,,315,5,0,0,0,0,5,5,0,0,5,15,0,20,,,15,0,15,15,15,5,0,5,10,10,0,5,10,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,5
"Bexley","E09000004","E12000007",,233,,,,,,,,,,,140,10,90,15,5,25,5,0,15,5,30,165,5,15,10,0,0,0,0,10,0,0,0,5,15,15,20,30,10,0,0,25,35,5,0,0,10,5,20,55,20,50,0,5,,220,185,5,10,20,0,0,165,5,5,125,50,45,0,15,5,0,0,0,5,5,0,0,5,40,45,35,5,250,140,50,65,215,10,5,0,0,15,30,10,0,0,20,5,0,25,0,0,5,5,10,10,10,5,0,0,5,5,0,5,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent","E09000005","E12000007",,288.24,,,,,,,,,,,130,5,25,20,15,30,20,20,10,10,10,20,5,5,0,0,0,0,0,5,0,0,0,5,0,10,5,5,0,0,10,15,20,0,10,10,10,0,10,30,10,25,5,10,,160,30,10,25,85,0,5,70,5,0,115,10,80,0,25,0,0,0,0,0,0,0,0,0,55,45,10,0,190,130,60,5,125,10,0,0,0,0,10,10,0,0,0,20,0,25,0,0,5,0,5,5,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,,0,0,5,0,0,0,0,0,0,0,5,0,10,0
"Bromley","E09000006","E12000007",,376.45,,,,,,,,,,,145,0,85,30,5,20,5,0,15,0,25,190,0,5,10,5,0,0,0,15,0,0,0,5,0,120,0,35,0,0,0,35,50,10,5,0,10,10,45,115,45,105,0,10,,215,170,5,0,35,5,0,140,0,0,135,30,75,0,25,0,0,0,0,0,0,0,0,0,50,55,25,0,245,145,45,55,125,15,10,10,0,15,50,15,0,0,15,20,0,35,0,0,10,0,10,10,15,5,0,0,5,0,0,10,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,0,0,0
"Croydon","E09000008","E12000007","*",296.96,,,,,,,,,,,335,20,135,40,50,95,15,0,35,15,110,890,30,30,30,20,0,0,0,0,0,0,0,95,20,575,20,15,0,0,90,0,80,0,75,0,75,0,65,160,60,150,5,10,,355,115,15,35,185,10,0,250,15,0,240,220,5,0,15,0,0,0,0,0,0,0,0,25,80,90,65,5,470,335,90,45,215,10,25,0,0,20,60,5,0,0,5,30,0,35,0,0,0,5,5,0,5,,,5,,5,0,0,5,,,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5
"Ealing","E09000009","E12000007","*",,,,256.9,,,,,,,,125,0,25,30,30,35,5,0,5,0,20,125,10,5,5,0,0,0,0,10,0,0,0,5,5,80,5,20,5,0,5,15,50,5,0,0,10,5,25,65,20,50,0,10,,190,50,0,45,90,5,0,125,0,0,125,15,0,0,25,0,0,0,0,0,0,0,0,5,70,40,10,0,185,125,25,35,255,10,0,0,0,10,20,10,0,0,10,20,0,30,0,0,5,0,5,5,5,5,0,0,0,5,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enfield","E09000010","E12000007","*",412.91,295.58,178.25,,,,,4,3,3,,135,10,55,15,0,40,20,0,10,0,10,40,0,5,5,0,0,0,0,0,0,0,5,0,0,30,0,10,10,0,10,25,25,5,5,0,10,5,20,50,15,35,5,15,,200,65,0,5,85,45,0,140,5,5,130,20,90,0,10,0,0,0,0,0,10,0,0,5,55,60,10,0,210,135,25,45,195,20,15,5,0,10,50,0,0,0,0,5,0,5,0,0,5,0,5,5,5,0,5,0,0,0,0,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Greenwich","E09000011","E12000007",,201.7,,,,,,,3,,,,150,5,75,35,5,25,10,0,5,0,25,80,5,10,5,0,0,0,0,20,0,0,0,5,0,10,15,25,5,0,15,35,75,15,5,0,15,15,25,65,20,55,5,10,,180,105,0,15,55,5,0,130,0,0,115,40,50,0,20,0,0,0,0,0,5,0,0,15,45,40,30,0,210,150,20,45,190,10,10,5,0,5,30,5,0,0,25,10,0,35,0,0,5,0,5,5,10,5,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harrow","E09000015","E12000007","*",356,,,176,,,,2,,,,70,0,30,15,5,15,0,0,0,5,10,25,0,5,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,15,75,0,5,0,5,0,35,80,35,75,0,5,,110,40,0,20,40,5,5,60,0,5,70,15,45,0,10,0,0,0,0,0,0,0,0,0,25,30,15,0,135,70,35,35,85,5,0,0,0,5,15,5,0,0,10,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5
"Havering","E09000016","E12000007",,223.1,,,,,,,9,,,,110,5,70,10,10,15,5,0,5,5,20,95,5,10,0,0,0,0,0,15,0,0,0,0,0,25,5,10,5,0,10,10,50,5,0,0,5,5,20,50,15,40,5,10,,160,130,0,5,25,5,0,95,10,0,95,15,60,0,20,0,0,0,0,0,0,0,0,,45,40,5,0,150,110,20,25,155,15,5,10,0,10,40,15,0,0,0,5,15,25,0,0,15,0,15,15,15,10,0,5,0,5,10,5,5,5,5,0,0,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Hillingdon","E09000017","E12000007","*",198,,,,,,,,,,,80,5,35,10,10,15,5,0,10,5,10,55,0,10,0,0,0,0,0,5,0,0,5,0,0,10,5,0,0,0,5,10,60,5,5,0,10,5,0,0,0,0,0,0,,145,85,0,15,40,0,0,105,0,0,90,10,70,0,15,0,0,0,0,0,0,0,0,0,50,35,10,0,145,80,25,45,190,5,5,0,0,5,20,10,0,0,25,5,0,30,0,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0
"Hounslow","E09000018","E12000007","*",386.8,,,180.56,324.9,,,,,,,110,15,50,15,20,20,10,0,5,0,15,60,5,5,0,0,0,0,0,0,0,0,0,0,15,35,0,,,0,5,15,35,0,10,0,10,0,5,10,5,10,0,0,,185,90,5,50,40,0,5,155,5,0,120,0,115,0,5,0,0,0,0,0,0,0,0,5,40,50,25,0,225,110,105,5,210,10,0,0,0,0,10,5,0,0,5,5,0,10,0,0,5,0,5,5,5,5,0,0,0,5,0,0,5,0,0,0,0,0,0,5,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5
"Kingston upon Thames","E09000021","E12000007","*",120,,,150,200.06,300.09,560,,,,,45,5,35,5,0,0,0,0,5,5,10,35,5,0,0,0,0,0,0,5,0,0,0,5,0,5,5,10,0,0,15,0,20,0,5,0,5,0,15,35,15,35,0,0,,75,75,0,0,0,0,0,30,5,5,45,5,20,0,15,0,0,0,0,0,5,0,0,0,25,15,10,0,80,45,20,10,35,0,0,0,0,5,5,10,0,0,15,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merton","E09000024","E12000007",,274.85,,,,,,,,,,,75,10,35,10,5,15,10,0,5,0,5,30,0,0,0,0,0,0,0,5,0,0,0,5,0,10,5,10,0,0,0,15,20,10,5,0,10,10,15,40,10,30,5,10,,105,50,5,5,35,0,0,75,5,0,65,0,50,0,10,0,0,0,0,0,0,0,0,0,25,30,10,0,115,75,20,25,190,5,0,0,0,5,10,5,0,0,5,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Redbridge","E09000026","E12000007",,402.5,,,,,,,,,,,40,0,15,10,10,5,0,0,0,0,5,15,0,5,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,10,5,5,0,10,5,15,40,15,40,0,5,,85,25,0,25,35,0,0,65,0,5,50,40,0,0,5,0,0,0,0,0,5,0,0,0,15,20,15,0,105,40,65,0,130,0,0,0,0,5,5,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richmond Upon Thames","E09000027","E12000007","*",100,,,,237,,,15,,,,50,5,25,15,5,5,5,0,5,0,10,50,5,5,5,0,0,0,0,5,0,0,0,0,0,10,5,5,0,0,10,5,25,5,0,0,5,5,10,20,10,20,0,0,,80,65,0,5,10,0,0,50,0,5,50,15,25,0,10,0,0,0,0,0,5,0,0,0,30,20,5,0,80,50,15,10,30,5,0,0,0,5,10,5,0,0,5,5,0,15,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Sutton","E09000029","E12000007",,268.85,,,,,,,,,,,80,0,50,15,5,10,0,0,0,0,5,5,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,,,0,5,0,10,0,0,0,0,0,20,50,20,45,5,5,,100,80,0,0,15,0,0,65,0,0,60,5,40,0,5,0,0,0,0,0,5,0,0,,20,25,10,5,120,80,15,20,0,5,0,0,0,0,5,0,0,0,5,5,0,10,0,0,5,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Waltham Forest","E09000031","E12000007",,299,,,,,,,,,,,75,5,20,25,5,20,5,0,15,10,25,85,5,10,5,0,0,0,0,10,0,0,5,0,10,15,10,30,0,0,15,20,40,0,5,0,5,0,0,5,0,5,0,0,,125,40,0,30,60,0,0,85,0,0,90,20,50,0,15,0,0,0,0,0,0,0,0,0,55,25,5,0,125,75,35,20,170,5,30,75,0,40,155,5,0,0,25,10,0,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"South East England","E12000008","E12000008",,,,,,,,,,,,,4865,395,4025,400,125,160,115,40,500,105,755,3725,345,220,130,65,5,15,25,395,0,20,20,130,140,1695,240,650,140,5,405,885,1240,215,105,20,320,215,580,1440,480,1145,100,290,,7225,6615,75,145,120,35,225,4100,155,155,4130,780,2280,5,710,50,0,0,60,25,145,45,0,230,1555,1550,955,70,7775,4860,1265,1590,4645,335,285,265,60,525,1505,310,0,15,385,665,30,1105,15,5,135,130,265,130,245,130,30,50,50,115,50,100,130,25,35,70,5,155,95,40,20,20,15,10,35,10,0,0,5,0,20,10,25,10,95,40
"Bracknell Forest","E06000036","E12000008",,280,,,,,,,,,,,65,5,55,5,5,5,0,0,15,0,25,115,15,10,0,0,0,0,0,20,0,0,0,5,0,75,0,25,10,0,10,20,25,5,0,0,5,5,15,40,15,40,0,0,,105,100,0,0,0,0,0,55,5,0,60,20,25,0,15,0,0,0,0,0,0,0,0,0,25,20,15,0,110,65,25,20,115,5,0,0,0,5,15,10,0,0,0,15,0,15,0,0,5,0,5,5,5,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,0
"Brighton and Hove","E06000043","E12000008",,191,,,,,,,,,,,145,10,110,20,5,0,5,0,5,0,15,55,0,10,5,0,0,0,0,0,0,0,0,0,15,,,,,0,0,80,45,15,0,0,15,15,10,20,10,20,0,0,,300,280,5,5,5,5,0,130,0,0,175,0,150,0,25,0,0,0,0,0,0,0,0,,55,65,50,0,350,145,105,100,205,20,0,0,0,0,20,15,0,0,0,0,20,20,0,0,5,5,10,5,10,0,0,0,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buckinghamshire","E10000002","E12000008",,303.1,,,,,,,,,,,125,10,90,20,5,5,0,0,0,0,15,70,5,5,0,0,0,0,0,10,0,0,0,5,0,5,10,5,5,0,0,10,80,5,5,0,10,5,15,45,15,40,0,5,,205,180,10,10,10,0,0,100,5,10,120,15,55,0,35,0,0,0,0,0,15,0,0,0,60,35,15,5,200,125,25,45,190,10,0,0,0,10,20,20,0,0,35,35,0,70,0,0,0,0,0,0,0,0,0,,,0,,0,,,,0,,0,0,0,0,0,5,0,,,,,,,0,0,,,5,0
"East Sussex","E10000011","E12000008",,202,,,,,,,,,,,350,45,315,20,0,5,5,5,5,0,20,55,5,10,0,0,0,0,0,10,0,0,0,5,0,40,5,30,15,0,0,0,40,5,0,5,5,5,15,35,15,30,0,0,,490,435,5,5,0,0,45,345,10,5,285,105,125,0,35,5,0,0,0,5,15,0,0,10,75,105,100,5,595,350,85,155,595,15,90,0,50,25,180,25,0,0,35,30,0,60,0,0,15,5,20,15,15,10,0,5,5,0,15,0,5,0,0,10,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Hampshire","E10000014","E12000008",,242.08,,,,,,,,,,,780,95,710,30,20,15,0,5,120,40,165,985,75,45,30,20,5,5,5,110,0,10,10,15,5,200,100,85,30,0,105,170,135,25,20,0,45,25,105,255,85,190,20,65,,975,910,5,5,5,5,45,465,40,15,560,155,205,0,175,0,0,0,0,0,20,0,0,75,250,175,115,20,1015,780,80,155,645,40,0,220,0,295,555,60,0,5,105,70,10,190,0,0,15,40,55,15,50,15,5,20,10,15,0,40,25,5,10,10,0,45,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
"Isle of Wight","E06000046","E12000008",,189.39,,,,,,,,,,,115,10,105,0,0,0,0,0,20,0,30,425,5,10,5,10,0,0,0,30,0,0,0,0,0,135,5,15,5,0,15,20,25,10,5,0,15,10,25,60,0,10,20,50,,160,160,0,0,0,0,0,30,5,0,95,20,30,0,30,0,0,0,5,0,0,0,0,10,50,25,15,5,165,115,15,40,,15,15,5,0,10,45,10,0,0,5,20,0,25,,,5,0,5,5,5,0,0,0,0,0,0,5,0,,0,5,0,5,5,0,0,0,,,,,,,,,,,,,0,0
"Kent","E10000016","E12000008",,140,,,,,,,,,,,995,85,845,60,20,30,40,0,190,15,210,990,90,60,55,10,0,5,10,100,0,0,5,60,35,580,30,200,10,0,55,225,270,55,25,0,80,55,110,275,95,220,15,50,,1325,1255,25,25,20,5,0,1005,5,35,725,195,455,5,25,10,0,0,0,5,5,20,0,60,190,290,240,5,1505,995,200,315,605,50,70,25,0,60,210,5,0,5,35,130,0,170,10,5,25,15,40,25,35,25,5,5,5,10,0,25,20,5,5,15,5,20,20,15,10,10,5,0,10,5,0,0,0,0,5,5,5,5,20,15
"Medway","E06000035","E12000008",,,,,,,,,,,,,225,15,205,15,0,0,0,0,5,0,25,100,10,5,5,0,0,0,0,25,0,0,0,0,0,65,0,40,0,0,20,30,60,15,5,0,20,15,30,80,15,40,15,40,,320,305,0,0,5,5,5,220,5,5,175,30,115,0,25,5,0,0,0,0,5,0,0,10,45,75,55,5,365,225,75,65,350,20,25,5,0,5,60,15,0,0,10,25,0,35,0,,5,0,5,5,5,5,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Milton Keynes","E06000042","E12000008",,205,,,,,,,,,,,220,20,150,25,15,30,5,5,5,0,25,110,20,0,0,0,0,0,0,0,0,0,0,0,25,75,5,80,5,0,10,5,35,5,5,10,10,5,,,,,,,,310,240,5,15,15,0,30,20,0,0,180,25,95,0,55,0,0,0,10,0,0,0,0,5,70,75,30,5,335,220,35,80,390,15,0,0,0,0,15,20,0,0,35,10,0,50,0,0,15,15,30,15,30,10,0,10,5,25,0,5,25,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,10,0
"Oxfordshire","E10000025","E12000008",,239.72,,,,,,,,,,,285,5,215,35,10,15,10,5,25,0,35,90,25,5,0,0,0,0,0,20,0,0,0,10,5,90,0,70,30,0,50,55,85,10,5,0,20,10,40,85,40,85,0,0,,505,460,10,10,15,5,5,285,35,5,300,60,95,0,75,0,0,0,40,0,15,10,0,5,130,120,50,0,525,285,125,115,150,30,0,5,5,10,55,35,0,0,15,100,0,120,0,0,10,10,25,10,20,10,5,5,5,15,5,0,20,5,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"Portsmouth","E06000044","E12000008",,177.23,,,,,,,,,,,255,15,205,20,0,5,20,0,35,0,55,255,20,20,10,5,0,5,5,30,0,5,0,5,0,195,10,30,15,0,20,55,50,10,5,0,15,10,25,70,20,55,5,10,,385,365,0,5,5,5,5,160,0,5,220,45,135,0,20,0,0,0,0,0,15,0,0,0,50,105,60,5,455,255,75,100,195,15,15,0,0,10,45,10,0,0,5,45,0,50,0,0,5,10,15,5,15,5,0,0,5,5,10,0,5,5,5,0,0,5,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,5,5
"Reading","E06000038","E12000008",,246.44,,,,,,,,,,,80,5,50,20,5,5,0,0,0,0,10,35,5,5,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,20,0,0,0,0,0,5,10,5,10,0,0,,160,125,0,5,10,5,15,80,0,10,100,20,55,0,10,0,0,0,0,0,10,0,0,0,45,45,10,5,175,80,100,0,165,5,10,0,0,5,25,5,0,0,0,30,0,30,0,,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0
"Slough","E06000039","E12000008",,200,,,,,,,,,,,75,5,55,10,5,5,0,0,5,0,10,15,5,5,0,0,0,0,0,5,0,0,0,0,0,5,5,10,0,0,15,15,30,0,0,0,0,0,35,80,35,80,0,0,,105,70,0,25,10,0,0,50,0,15,65,5,35,0,10,0,0,0,0,0,0,10,0,5,20,30,15,0,120,75,25,20,200,15,10,0,0,10,35,5,0,0,10,5,0,20,0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Southampton","E06000045","E12000008",,188.54,,,,,,,,,,,250,15,205,20,5,10,5,0,0,15,25,65,15,10,0,0,0,0,0,0,0,0,0,5,20,30,15,15,15,0,15,65,65,5,5,0,10,5,55,140,50,140,0,5,,395,375,0,0,10,0,0,265,5,0,225,0,165,0,50,0,0,0,0,5,0,0,0,20,110,70,40,5,385,250,40,95,170,15,0,0,0,15,35,10,0,0,10,45,0,55,0,0,15,5,20,15,15,15,0,5,0,15,0,5,10,0,0,5,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Surrey","E10000030","E12000008",,186.13,,,,,,,,,,,415,30,335,50,15,10,5,0,35,20,45,95,30,5,5,0,0,0,0,25,0,5,5,5,5,50,10,10,0,0,60,40,110,25,10,0,35,25,35,105,25,55,10,45,,685,585,5,25,5,0,65,370,30,20,390,15,255,0,85,5,0,0,0,10,20,0,0,5,190,135,65,5,660,415,75,115,320,25,15,5,5,30,80,45,0,0,70,20,0,90,5,0,10,5,20,15,20,15,5,0,0,10,5,0,0,5,5,10,0,10,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"West Berkshire","E06000037","E12000008",,248.67,,,,,,,,,,,85,5,75,5,0,5,5,0,5,0,15,70,5,5,0,5,0,0,0,0,0,0,0,15,0,50,0,15,0,0,5,10,40,0,0,0,0,0,5,25,5,25,0,0,,155,150,0,0,0,0,0,80,0,0,90,25,40,0,15,0,0,0,0,0,5,5,0,5,30,50,10,0,165,85,60,20,65,5,5,0,0,0,10,5,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,0,0,5,5,0,0,0,0,0,0,0,0,5,5
"West Sussex","E10000032","E12000008",,237.72,,,,,,,,,,,300,15,230,25,10,10,10,15,20,0,30,140,5,10,0,15,0,0,0,0,0,0,0,0,30,60,15,5,0,0,20,60,95,25,5,0,30,25,45,90,35,75,10,15,,495,480,5,5,0,0,5,335,10,30,280,20,205,0,10,25,0,0,0,0,20,0,0,10,125,100,55,0,495,300,75,130,155,25,30,0,0,25,80,5,0,5,0,55,0,60,0,0,0,5,5,0,5,5,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,5,0,5,5
"Windsor and Maidenhead","E06000040","E12000008",,250,,,,,,,,,,,45,5,35,5,5,0,0,0,0,5,5,20,0,5,0,0,0,0,0,5,0,0,0,0,0,15,0,5,5,0,5,10,15,5,0,0,5,5,5,20,5,20,0,0,,75,70,0,5,0,0,0,55,0,0,40,15,15,0,5,0,0,0,5,0,0,0,0,5,15,15,10,0,80,45,20,15,35,5,0,0,0,5,10,5,0,0,10,5,0,15,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wokingham","E06000041","E12000008",,196.28,,,,,,,,,,,50,10,40,0,5,5,5,0,5,0,10,35,5,5,0,0,0,0,0,10,0,0,0,0,0,15,5,5,5,0,0,5,15,0,5,10,10,0,5,15,5,15,0,0,,75,70,0,0,5,0,5,50,0,0,45,10,25,0,10,0,0,0,0,0,0,0,0,5,20,15,5,0,75,50,25,5,95,5,0,0,0,5,10,5,0,0,5,5,0,10,0,0,5,0,5,5,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"South West England","E12000009","E12000009",,,,,,,,,,,,,2820,240,2405,205,50,70,55,35,255,75,425,2200,170,160,65,25,0,5,20,150,0,0,10,160,80,1305,130,425,80,0,200,470,735,125,85,35,210,125,455,1285,395,1115,60,170,,4485,4175,35,20,45,5,190,2735,205,280,2615,685,1055,10,400,45,25,0,10,65,260,80,0,115,1090,970,520,30,4745,2820,1025,720,2815,195,155,35,5,145,560,185,0,0,180,355,25,575,0,0,90,30,125,105,135,75,10,15,25,60,15,45,40,20,15,40,5,40,35,60,25,20,30,25,45,20,5,0,5,0,30,15,10,5,125,65
"Bath and North East Somerset","E06000022","E12000009",,186.86,,,,,,,,,,,60,0,50,5,0,0,5,0,5,0,10,20,5,5,5,0,0,0,0,5,0,0,5,5,0,0,10,15,5,0,10,15,5,0,5,0,5,0,5,20,5,20,0,0,,90,85,0,0,5,0,0,60,5,10,55,30,5,0,5,0,0,0,0,5,5,10,0,5,20,25,10,0,100,60,20,20,55,5,0,0,0,0,5,0,0,0,0,10,0,10,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,0,0,0,5,0
